0	0	545
0	2	141
0	6	1622
0	8	906
0	12	181
0	14	49
0	15	49
0	17	763
0	18	173
0	21	659
0	24	978
0	27	1668
0	31	387
0	41	1549
0	42	180
0	44	281
0	45	1455
0	47	97
0	49	479
0	51	237
0	54	884
0	56	506
0	57	173
0	58	1049
0	65	522
0	67	49
0	74	36
0	76	504
0	78	63
0	86	173
0	87	99
0	88	55
0	92	264
0	94	134
0	105	49
0	108	49
0	110	87
0	114	1075
0	118	180
0	122	566
0	123	49
0	126	49
0	132	1496
0	134	124
0	136	1040
0	143	741
0	145	180
0	151	99
0	155	49
0	161	1075
0	164	96
0	165	257
0	167	49
0	168	478
0	171	178
0	172	171
0	175	97
0	177	1401
0	180	1511
0	181	857
0	186	257
0	190	293
0	191	1408
0	193	337
0	194	49
0	196	460
0	197	55
0	198	684
0	202	1173
0	203	14
0	206	199
0	215	49
0	222	197
0	233	501
0	237	1193
0	238	180
0	245	902
0	248	1279
0	250	81
0	255	482
0	256	173
0	267	706
0	268	49
0	269	49
1	0	339
1	13	1659
1	24	299
1	99	474
1	110	128
1	126	99
1	236	142
1	241	0
1	254	804
1	268	99
1	271	312
1	272	410
1	274	405
1	275	479
1	276	126
1	281	126
1	282	268
1	283	14
1	284	324
1	285	301
1	292	126
1	294	310
1	299	268
1	301	169
1	303	948
1	305	289
1	309	1673
1	310	299
2	180	49
2	259	351
2	319	1430
2	320	772
2	328	1182
2	339	303
2	341	285
2	343	1433
2	345	312
2	346	49
3	10	453
3	257	375
3	270	1274
3	299	6
3	300	49
3	323	323
3	326	992
3	328	551
3	358	1174
3	359	819
3	361	128
4	28	864
4	49	47
4	69	221
4	94	126
4	100	1141
4	120	1582
4	134	745
4	162	95
4	168	1366
4	171	171
4	173	650
4	180	1115
4	182	50
4	185	709
4	188	180
4	193	194
4	203	1271
4	207	216
4	227	97
4	232	180
4	234	49
4	238	683
4	256	95
4	389	97
4	395	126
4	400	0
4	407	520
4	429	49
4	431	81
4	433	467
4	442	738
4	445	150
4	454	173
5	0	49
5	7	85
5	8	1111
5	11	186
5	49	426
5	63	1400
5	70	7
5	88	49
5	126	1425
5	131	996
5	136	1442
5	152	171
5	164	1366
5	165	606
5	167	49
5	168	527
5	169	460
5	172	525
5	173	167
5	176	126
5	177	177
5	181	209
5	184	538
5	185	192
5	190	703
5	191	510
5	193	99
5	215	522
5	222	131
5	241	173
5	271	168
5	273	1312
5	301	173
5	305	986
5	407	115
5	409	117
5	418	238
5	426	1329
5	434	1226
5	460	49
5	461	1542
5	473	49
5	481	126
5	484	624
5	488	1034
5	489	436
5	490	190
5	492	984
5	493	605
5	494	88
5	495	1470
5	496	285
5	500	734
5	501	74
5	504	261
5	506	55
5	509	479
5	511	1286
5	513	173
5	515	21
5	518	366
5	519	366
5	521	173
5	526	301
5	528	184
5	529	919
5	530	49
5	532	374
5	535	173
5	536	426
6	3	1120
6	8	37
6	11	1477
6	26	861
6	30	69
6	38	683
6	46	533
6	49	356
6	51	427
6	55	1682
6	63	49
6	67	10
6	68	951
6	70	171
6	76	920
6	79	293
6	85	126
6	95	173
6	96	99
6	97	1299
6	98	975
6	99	49
6	124	378
6	131	28
6	133	1178
6	134	1005
6	139	1384
6	140	173
6	143	182
6	151	233
6	156	196
6	163	1463
6	172	242
6	174	722
6	177	422
6	178	49
6	179	97
6	185	1334
6	186	477
6	191	49
6	193	388
6	196	1316
6	198	1667
6	203	99
6	210	685
6	213	1530
6	214	171
6	215	1614
6	216	339
6	233	1359
6	236	173
6	237	178
6	257	1632
6	264	322
6	274	49
6	285	1403
6	316	1024
6	317	151
6	355	173
6	356	96
6	364	647
6	366	195
6	378	162
6	379	49
6	385	82
6	401	442
6	402	209
6	415	97
6	426	351
6	428	908
6	432	964
6	433	55
6	435	1379
6	442	281
6	443	34
6	446	49
6	451	1099
6	462	1344
6	464	693
6	473	1165
6	487	534
6	498	392
6	501	49
6	502	60
6	505	1405
6	506	210
6	508	602
6	509	64
6	512	1005
6	520	375
6	522	97
6	526	6
6	545	317
6	548	49
6	551	49
6	556	228
6	557	171
6	560	173
6	564	173
6	565	1406
6	567	1582
6	568	49
6	572	359
6	573	699
6	583	97
6	584	1483
6	587	1677
6	591	762
6	592	190
6	595	190
6	599	460
6	600	728
6	602	68
6	604	1523
6	609	296
6	611	180
6	612	366
6	614	49
6	615	1309
6	616	641
6	619	49
6	630	171
6	631	853
6	633	126
6	637	615
6	638	57
6	640	49
6	645	173
6	648	418
6	650	49
6	654	398
6	659	99
6	662	1172
6	664	151
6	665	126
6	667	195
6	669	49
6	670	1140
6	678	49
7	54	215
7	81	419
7	173	1215
7	176	1192
7	180	91
7	186	496
7	194	8
7	221	173
7	226	852
7	227	49
7	228	49
7	232	68
7	240	97
7	402	433
7	434	209
7	509	0
7	517	98
7	683	807
8	6	281
8	49	564
8	200	622
8	241	6
8	275	116
8	293	257
8	370	1310
8	384	569
8	401	126
8	482	285
8	614	241
9	8	138
9	10	126
9	11	49
9	22	1100
9	31	13
9	32	518
9	39	212
9	49	49
9	58	1610
9	68	3
9	69	68
9	81	1159
9	84	1617
9	92	260
9	115	527
9	128	1265
9	133	1086
9	136	821
9	152	426
9	156	241
9	160	1450
9	161	128
9	169	943
9	173	672
9	177	451
9	178	1384
9	179	514
9	181	141
9	184	1242
9	191	125
9	196	1203
9	204	656
9	210	49
9	215	171
9	220	99
9	229	356
9	237	422
9	244	220
9	272	1236
9	273	814
9	275	771
9	285	658
9	301	735
9	332	706
9	333	1446
9	356	774
9	403	274
9	413	0
9	431	202
9	466	683
9	469	182
9	477	390
9	478	729
9	479	214
9	481	545
9	483	49
9	498	49
9	501	91
9	509	49
9	510	6
9	512	22
9	517	171
9	524	99
9	526	945
9	529	92
9	530	430
9	581	173
9	588	267
9	601	1170
9	603	557
9	605	1061
9	609	49
9	616	557
9	628	1261
9	653	283
9	663	475
9	685	877
9	691	1242
9	692	49
9	693	1230
9	698	777
9	699	474
9	700	126
9	706	483
9	707	21
9	708	63
10	7	446
10	14	1085
10	27	105
10	55	366
10	69	314
10	78	78
10	82	846
10	85	937
10	106	156
10	124	691
10	172	713
10	195	241
10	207	1086
10	212	1551
10	228	556
10	236	133
10	238	253
10	257	127
10	285	1384
10	300	1516
10	316	1443
10	317	966
10	331	249
10	355	297
10	356	180
10	371	255
10	392	94
10	422	927
10	426	479
10	432	251
10	433	655
10	507	49
10	526	426
10	543	64
10	548	886
10	579	97
10	602	1599
10	658	367
10	689	49
10	691	49
10	698	958
10	706	1218
10	717	451
10	728	267
10	730	126
10	736	1297
10	744	1678
10	748	972
10	749	838
11	3	1346
11	68	503
11	87	171
11	97	587
11	126	1005
11	132	1084
11	158	1019
11	160	587
11	167	203
11	169	49
11	173	529
11	194	173
11	201	709
11	214	1659
11	215	49
11	227	820
11	237	1563
11	241	473
11	327	1275
11	391	91
11	479	173
11	590	1536
12	3	1487
12	7	199
12	11	913
12	12	982
12	21	159
12	22	177
12	27	44
12	31	1612
12	32	1436
12	48	1129
12	49	153
12	57	183
12	59	1480
12	61	31
12	68	270
12	86	49
12	88	736
12	94	203
12	95	364
12	98	98
12	110	40
12	115	49
12	126	659
12	131	741
12	134	216
12	151	1297
12	159	497
12	165	99
12	169	151
12	171	102
12	173	194
12	174	41
12	176	180
12	181	1166
12	182	97
12	186	103
12	187	275
12	192	49
12	193	237
12	196	738
12	198	467
12	201	190
12	203	604
12	210	209
12	222	527
12	223	727
12	226	384
12	227	338
12	232	49
12	233	49
12	236	427
12	238	133
12	261	771
12	263	97
12	278	1235
12	279	434
12	284	431
12	291	411
12	309	1067
12	312	482
12	315	530
12	341	229
12	345	1223
12	346	1648
12	361	1215
12	399	39
12	403	1385
12	426	305
12	428	126
12	429	156
12	431	659
12	432	414
12	434	487
12	443	9
12	444	49
12	461	311
12	462	936
12	472	1114
12	473	11
12	477	173
12	483	1427
12	490	1322
12	491	437
12	493	1536
12	496	658
12	503	180
12	505	49
12	509	596
12	510	317
12	517	462
12	521	1426
12	522	209
12	524	175
12	526	1194
12	528	1228
12	548	1178
12	549	1155
12	565	173
12	584	97
12	601	327
12	602	57
12	605	1147
12	612	1173
12	620	301
12	645	895
12	646	432
12	653	787
12	654	1025
12	655	356
12	656	49
12	660	27
12	661	0
12	662	1273
12	674	889
12	678	99
12	683	921
12	685	49
12	690	1428
12	691	49
12	708	339
12	711	1422
12	731	399
12	732	173
12	735	1432
12	736	126
12	738	473
12	746	95
12	747	25
12	749	1554
12	750	1242
12	753	236
12	760	1096
12	761	10
12	767	414
12	769	49
12	774	694
12	788	1032
12	790	1541
12	791	364
12	792	1488
12	796	195
12	798	319
12	805	525
12	809	427
12	810	1096
12	814	520
12	825	740
12	831	631
12	836	1061
12	842	196
12	849	473
12	850	1039
12	854	1080
12	862	20
12	864	1534
12	866	244
12	885	1051
12	895	825
12	899	692
12	908	229
12	915	591
12	916	918
13	11	1473
13	18	484
13	31	1030
13	80	366
13	95	513
13	123	446
13	172	1220
13	185	281
13	190	762
13	194	58
13	209	88
13	221	728
13	237	1418
13	239	493
13	275	100
13	287	49
13	301	587
13	381	184
13	426	208
13	427	97
13	429	1027
13	472	122
13	506	389
13	522	977
13	523	190
13	524	310
13	587	207
13	627	172
13	653	49
13	662	1326
13	918	63
13	919	630
13	920	49
13	922	209
14	13	6
14	14	337
14	49	267
14	110	49
14	124	339
14	180	1211
14	219	461
14	254	921
14	256	257
14	268	1669
14	274	471
14	282	741
14	284	1352
14	291	1657
14	301	180
14	305	315
14	307	6
14	309	401
14	675	116
14	689	309
14	865	817
14	926	1074
14	933	886
14	935	99
15	0	1465
15	3	754
15	10	37
15	11	49
15	14	417
15	38	173
15	57	215
15	65	731
15	70	49
15	78	596
15	86	49
15	94	49
15	97	302
15	99	49
15	108	203
15	126	1209
15	134	3
15	142	163
15	151	49
15	157	1422
15	171	894
15	179	345
15	198	1438
15	199	179
15	201	194
15	203	49
15	207	0
15	215	1174
15	226	151
15	233	260
15	236	359
15	239	162
15	272	4
15	281	3
15	301	203
15	384	1045
15	403	1038
15	409	49
15	422	1304
15	426	150
15	447	780
15	466	21
15	479	171
15	497	897
15	501	610
15	509	17
15	530	803
15	582	49
15	590	961
15	641	215
15	660	207
15	683	1229
15	731	906
15	938	1198
15	944	189
15	945	173
15	946	201
16	6	507
16	99	6
16	125	236
16	136	120
16	149	1084
16	268	99
16	275	475
16	293	699
16	474	934
16	918	749
17	5	1634
17	7	1306
17	8	1165
17	14	488
17	21	900
17	22	1294
17	44	481
17	47	94
17	49	587
17	51	97
17	55	568
17	58	598
17	59	97
